epoch,split,fold,batch_idx,slide_id,true_label,pred_label,correct,prob_true_class,max_probability,prob_class_0,prob_class_1
13,val,0,14,106961,1,1,1,0.8820943832397461,0.8820943832397461,0.1179056018590927,0.8820943832397461
13,val,0,15,107780,1,1,1,0.9922603964805604,0.9922603964805604,0.0077396645210683,0.9922603964805604
13,val,0,16,141358,1,1,1,0.9999725818634032,0.9999725818634032,2.7386000510887243e-05,0.9999725818634032
13,val,0,17,110998,1,1,1,0.999355137348175,0.999355137348175,0.0006448507192544,0.999355137348175
13,val,0,18,OT_1788_AP_487_14239_MxBr_32_HE,0,0,1,0.999784767627716,0.999784767627716,0.999784767627716,0.0002151938242604
13,val,0,19,149635,0,0,1,0.9993441700935364,0.9993441700935364,0.9993441700935364,0.0006558219902217
13,val,0,20,155553,0,1,0,0.0379901751875877,0.9620097875595092,0.0379901751875877,0.9620097875595092
13,val,0,21,106611-1,1,1,1,0.9816940426826476,0.9816940426826476,0.0183059070259332,0.9816940426826476
13,val,0,22,133677-2,0,1,0,0.0001616613735677,0.9998383522033693,0.0001616613735677,0.9998383522033693
13,val,0,23,107072-1,1,1,1,0.9864105582237244,0.9864105582237244,0.013589427806437,0.9864105582237244
13,val,0,24,142446,1,1,1,0.9999572038650512,0.9999572038650512,4.284530223230831e-05,0.9999572038650512
13,val,0,25,124729,0,0,1,0.9999759197235109,0.9999759197235109,0.9999759197235109,2.405955092399381e-05
13,val,0,26,124729_2,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,3.632920879681478e-07
13,val,0,27,148150,1,1,1,0.9991279244422911,0.9991279244422911,0.0008720521000213,0.9991279244422911
13,val,0,28,128323,1,1,1,0.9942149519920348,0.9942149519920348,0.0057850438170135,0.9942149519920348
13,val,0,29,128771,1,1,1,0.998455047607422,0.998455047607422,0.0015449308557435,0.998455047607422
13,val,0,30,117954,1,1,1,0.9933438301086426,0.9933438301086426,0.0066561689600348,0.9933438301086426
13,val,0,31,130778,1,1,1,0.9939295053482056,0.9939295053482056,0.0060705128125846,0.9939295053482056
13,val,0,32,120063-2,0,0,1,0.9997918009757996,0.9997918009757996,0.9997918009757996,0.0002082080027321
13,val,0,33,132148,1,1,1,0.9978110194206238,0.9978110194206238,0.0021890555508434,0.9978110194206238
13,val,0,34,162836,1,1,1,0.9567025303840636,0.9567025303840636,0.0432974956929683,0.9567025303840636
13,val,0,35,AP473_OT1760_14143_MxBr_31_HE,0,0,1,0.9924197793006896,0.9924197793006896,0.9924197793006896,0.0075801922939717
13,val,0,36,135132-1,1,1,1,0.9997705817222596,0.9997705817222596,0.0002293999277753,0.9997705817222596
13,val,0,37,126507,0,0,1,0.9948710203170776,0.9948710203170776,0.9948710203170776,0.0051289922557771
13,val,0,38,159322,1,1,1,0.9996726512908936,0.9996726512908936,0.0003273439069744,0.9996726512908936
13,val,0,39,127633,0,0,1,1.0,1.0,1.0,3.161325068390397e-08
13,val,0,40,138131,1,1,1,0.9997524619102478,0.9997524619102478,0.0002475430374033,0.9997524619102478
13,val,0,41,TCGA-LL-A5YO-01Z-00-DX1.B5B6DFDB-1020-41FF-AA50-9C633E17DE5F,0,0,1,0.9999959468841552,0.9999959468841552,0.9999959468841552,4.088580681127496e-06
13,val,0,42,TCGA-D8-A1JT-01Z-00-DX1.F278C419-E405-4BDA-BA50-BFBA08801168,0,0,1,0.9999985694885254,0.9999985694885254,0.9999985694885254,1.4733758462170954e-06
13,val,0,43,TCGA-AC-A4ZE-01Z-00-DX1.A9BB4DBC-4314-4A77-AA1C-0882DBC370F1,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,6.689078446697749e-08
13,val,0,44,TCGA-BH-A0BC-01Z-00-DX1.7A91831D-9625-49FC-B783-C633F80F898C,0,0,1,1.0,1.0,1.0,1.781988601123885e-08
13,val,0,45,TCGA-EW-A1J3-01Z-00-DX1.F736F6F4-0859-439A-A417-98B520C8D65A,0,0,1,0.9999994039535522,0.9999994039535522,0.9999994039535522,6.400122742888925e-07
13,val,0,46,TCGA-E2-A156-01Z-00-DX1.CEF32B4D-A676-4230-992D-45A046E4043A,0,0,1,0.986974000930786,0.986974000930786,0.986974000930786,0.0130259385332465
13,val,0,47,TCGA-A7-A3IZ-01Z-00-DX1.7437130B-DF49-40C8-ABCD-FF9364B9B1B0,0,0,1,1.0,1.0,1.0,5.746668474415628e-09
13,val,0,48,TCGA-D8-A3Z6-01Z-00-DX3.66566DB7-661D-4002-90C1-B15BF3425903,0,0,1,1.0,1.0,1.0,4.5937298409626244e-08
13,val,0,49,TCGA-A2-A0SY-01Z-00-DX1.279A5479-E183-4F79-AF40-50BF1834BA4A,0,0,1,0.9999945163726808,0.9999945163726808,0.9999945163726808,5.528598194359802e-06
13,val,0,50,TCGA-AN-A0FD-01Z-00-DX1.8970DBBA-7D43-4C2E-B14A-6D21F1EF3425,0,0,1,1.0,1.0,1.0,5.29049248854107e-10
13,val,0,51,TCGA-A2-A3XW-01Z-00-DX1.45F5F36F-5503-4A38-AF37-E526915A8DBE,0,0,1,1.0,1.0,1.0,1.0113475390483018e-08
13,val,0,52,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,0,0,1,0.9999980926513672,0.9999980926513672,0.9999980926513672,1.888201381916588e-06
13,val,0,53,TCGA-EW-A1PD-01Z-00-DX1.6F6A0122-A50B-4D00-9A3F-7A2502D44E38,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.4070343468119972e-07
13,val,0,54,TCGA-W8-A86G-01Z-00-DX2.DEC2CC1C-3662-43C6-A5CB-EC94B343FA3D,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.0031484265482504e-07
13,val,0,55,TCGA-BH-A0DK-01Z-00-DX1.0CFED53C-BAD9-4E35-B12F-57E64F3FEF1C,0,0,1,1.0,1.0,1.0,3.680513005477337e-09
13,val,0,56,TCGA-AC-A3W6-01Z-00-DX1.88CC534C-F032-4E5D-9CC4-4BB50AA46880,0,0,1,1.0,1.0,1.0,9.040686532735263e-10
13,val,0,57,TCGA-OL-A5RU-01Z-00-DX1.A48CAF2D-9310-4611-B27D-400F3A324607,0,0,1,1.0,1.0,1.0,2.9957904212896125e-11
13,val,0,58,TCGA-A2-A04T-01Z-00-DX1.71444266-BD56-4183-9603-C7AC20C9DA1E,0,0,1,0.9981430768966676,0.9981430768966676,0.9981430768966676,0.0018569097155705
13,val,0,59,TCGA-A2-A4S2-01Z-00-DX1.D779B63B-8817-43F1-A8F4-236C82DB78F8,0,0,1,0.9999986886978148,0.9999986886978148,0.9999986886978148,1.309430899709696e-06
13,val,0,60,TCGA-LD-A74U-01Z-00-DX1.F3C1EBBB-4AED-49A9-A8D2-B6145E162BE4,0,0,1,0.9999991655349731,0.9999991655349731,0.9999991655349731,8.021397661650553e-07
13,val,0,61,TCGA-A8-A07R-01Z-00-DX1.D716752E-86AF-468B-A905-A7894B978F22,0,0,1,0.9999992847442628,0.9999992847442628,0.9999992847442628,6.63810510559415e-07
13,val,0,62,TCGA-D8-A13Y-01Z-00-DX1.02321E77-A11E-41A5-95FE-BB897EA5CE58,0,0,1,1.0,1.0,1.0,3.0183192750721226e-11
13,val,0,63,TCGA-E2-A9RU-01Z-00-DX1.A06BE284-B9DC-4B45-A202-A9D027AEEDD9,0,0,1,1.0,1.0,1.0,1.2309270790156202e-11
13,val,0,64,TCGA-E9-A229-01Z-00-DX1.5B448B88-DA0C-44FF-87B3-20649A4A26FE,0,0,1,1.0,1.0,1.0,1.6399424040969286e-08
13,val,0,65,TCGA-E9-A5FK-01Z-00-DX1.3F002C99-B4CA-4068-A816-EAC370A2E8C4,0,0,1,1.0,1.0,1.0,2.7220426801477515e-08
13,val,0,66,TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F,0,0,1,1.0,1.0,1.0,6.428467091978973e-09
13,val,0,67,TCGA-A7-A4SA-01Z-00-DX1.B48FFD3E-9B45-4CEA-ACEE-5B08058CCF5F,0,0,1,0.9999997615814208,0.9999997615814208,0.9999997615814208,1.930112887293945e-07
13,val,0,68,TCGA-AC-A3QP-01Z-00-DX1.4B97E53E-1069-40C5-A062-C988663B37DD,0,0,1,1.0,1.0,1.0,7.672003476955071e-09
13,val,0,69,TCGA-LL-A9Q3-01Z-00-DX1.94FA76F5-008A-401B-BFDC-817804BAE5F6,0,0,1,0.9999982118606568,0.9999982118606568,0.9999982118606568,1.7408536905350047e-06
13,val,0,70,TCGA-HN-A2OB-01Z-00-DX1.14F1FBFB-4540-43CE-9D79-5BC628640424,0,0,1,1.0,1.0,1.0,1.2164256147501053e-12
13,val,0,71,TCGA-A7-A13F-01Z-00-DX1.AB4ADDD3-8E1C-4AB9-813E-D137A2CFB950,0,0,1,1.0,1.0,1.0,9.89450521515777e-10
13,val,0,72,TCGA-E2-A14U-01Z-00-DX1.F788A244-6C96-4CDC-AD9A-157DE951A723,0,0,1,1.0,1.0,1.0,1.3030321710516546e-08
13,val,0,73,TCGA-BH-A0GZ-01Z-00-DX1.9AD4F493-A0A9-499D-B667-B33333FC1A51,0,0,1,0.9999581575393676,0.9999581575393676,0.9999581575393676,4.1786501242313534e-05
13,val,0,74,TCGA-BH-A18T-01Z-00-DX1.90123A74-F631-4538-AB2E-4076486ADF88,0,0,1,1.0,1.0,1.0,1.2059539145070632e-08
13,val,0,75,TCGA-E2-A1LK-01Z-00-DX1.5EBAA1F4-F1B4-4938-A51F-0246621BB0ED,0,0,1,0.9999970197677612,0.9999970197677612,0.9999970197677612,3.0123774195089936e-06
13,val,0,76,TCGA-A1-A0SK-01Z-00-DX1.A44D70FA-4D96-43F4-9DD7-A61535786297,0,0,1,1.0,1.0,1.0,1.7619282421943439e-10
13,val,0,77,TCGA-BH-A0WA-01Z-00-DX1.C0EB7B73-5529-49EC-B660-3F849B041963,0,0,1,0.9999420642852784,0.9999420642852784,0.9999420642852784,5.7902670960174873e-05
13,val,0,78,TCGA-D8-A1JH-01Z-00-DX1.4A4F2502-612C-421D-9F64-444BF2C85620,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,3.711827218921826e-07
13,val,0,79,TCGA-AR-A24U-01Z-00-DX1.220FD0D0-0DB6-4E3C-92A0-66CD6509F0AD,0,0,1,0.9999783039093018,0.9999783039093018,0.9999783039093018,2.172501990571618e-05
13,val,0,80,TCGA-A7-A13D-01Z-00-DX2.8165A362-6A08-4BFD-9428-7EEB6C59D7F1,0,0,1,0.9998608827590942,0.9998608827590942,0.9998608827590942,0.0001391148543916
13,val,0,81,TCGA-A1-A0SP-01Z-00-DX1.20D689C6-EFA5-4694-BE76-24475A89ACC0,0,0,1,0.99998140335083,0.99998140335083,0.99998140335083,1.865523518063128e-05
13,val,0,82,TCGA-A8-A08T-01Z-00-DX1.ABA1ABF2-DDB1-4E31-89DC-0F7821311D11,0,0,1,1.0,1.0,1.0,1.736891697134979e-08
13,val,0,83,TCGA-EW-A1IY-01Z-00-DX1.3FD00274-C2CD-491A-915B-23FD535A4723,0,0,1,1.0,1.0,1.0,3.9300871890191054e-08
13,val,0,84,TCGA-E2-A1LE-01Z-00-DX1.22856B2A-FBAA-4530-AEEC-E8F77BDA7F7F,0,0,1,1.0,1.0,1.0,1.2506090385500102e-08
13,val,0,85,TCGA-E9-A1NF-01Z-00-DX1.08779060-F710-45CB-A016-56D3C5B745E0,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.5689180088429566e-07
13,val,0,86,TCGA-3C-AALI-01Z-00-DX2.CF4496E0-AB52-4F3E-BDF5-C34833B91B7C,0,0,1,0.9999992847442628,0.9999992847442628,0.9999992847442628,6.962827114875836e-07
13,val,0,87,TCGA-D8-A140-01Z-00-DX1.5B9382C0-332C-4FBF-82CD-B9453D02B815,0,0,1,1.0,1.0,1.0,4.3895923340642184e-08
13,val,0,88,TCGA-A2-A0ES-01Z-00-DX1.5652EE30-48C1-4EC1-AD77-8C72DFCB9A97,0,0,1,0.9999990463256836,0.9999990463256836,0.9999990463256836,9.452687095290456e-07
13,val,0,89,TCGA-A2-A04P-01Z-00-DX1.5B481E02-D269-4732-8FDD-6494E6EE2B71,0,0,1,0.9998315572738647,0.9998315572738647,0.9998315572738647,0.0001684022281551
13,val,0,90,TCGA-B6-A0I9-01Z-00-DX1.78E1D43A-507E-482E-B988-AF13B12B4497,0,0,1,1.0,1.0,1.0,5.9429030585533844e-08
13,val,0,91,TCGA-BH-A1FH-01Z-00-DX1.F90A691F-B6DB-4C4A-9975-9A2CB01F29E2,0,0,1,0.9999990463256836,0.9999990463256836,0.9999990463256836,9.384001486978376e-07
13,val,0,92,TCGA-B6-A0IP-01Z-00-DX1.3723A250-AA4B-4AFE-A692-C1311E9BA268,0,0,1,1.0,1.0,1.0,1.0096697089512219e-10
13,val,0,93,TCGA-BH-A1EW-01Z-00-DX1.A6A5F9C5-FB97-4DA3-A1EA-1F84BC006681,0,0,1,1.0,1.0,1.0,5.6342198462289175e-08
13,val,0,94,TCGA-A2-A0CY-01Z-00-DX1.8815F011-317B-4BB7-A48F-64EABD0E558B,0,0,1,0.9936323761940002,0.9936323761940002,0.9936323761940002,0.0063676452264189
13,val,0,95,TCGA-A2-A0EV-01Z-00-DX1.EA8C5594-BA4F-47A8-949B-D536E00E62C9,0,0,1,0.999997854232788,0.999997854232788,0.999997854232788,2.131817154804594e-06
13,val,0,96,TCGA-D8-A1J9-01Z-00-DX2.E1C59487-9563-4501-845F-2067A0C5C59B,0,0,1,1.0,1.0,1.0,1.846532526883493e-08
13,val,0,97,TCGA-AR-A1AU-01Z-00-DX1.F06647D1-E5A3-46FE-8537-01A10A08A4EC,0,0,1,1.0,1.0,1.0,5.541161279820628e-11
13,val,0,98,TCGA-A2-A0CP-01Z-00-DX1.ECFD263C-BB17-4ADA-8F2C-654C2AA4C45F,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.038165038380612e-07
13,val,0,99,TCGA-EW-A1P6-01Z-00-DX1.A8024C26-6336-4858-88FD-5679795899BA,0,0,1,1.0,1.0,1.0,1.5458415103530854e-10
13,val,0,100,TCGA-AR-A2LR-01Z-00-DX1.C686A7D6-0361-49EE-B6CA-672B3086243C,0,0,1,1.0,1.0,1.0,2.010674737817908e-09
13,val,0,101,TCGA-OK-A5Q2-01Z-00-DX4.83B45D6C-E350-4436-812F-4155D9F7D331,0,0,1,1.0,1.0,1.0,7.84358089589432e-09
13,val,0,102,TCGA-A2-A1FX-01Z-00-DX1.35B93F3A-9959-4D72-A702-08B27563D24F,0,0,1,0.9999996423721312,0.9999996423721312,0.9999996423721312,3.145533753468044e-07
13,val,0,103,TCGA-D8-A1Y2-01Z-00-DX1.77451A0F-00FD-44A9-A0D0-CB7A39CE74CC,0,0,1,1.0,1.0,1.0,2.0020118896013628e-08
13,val,0,104,TCGA-E9-A3Q9-01Z-00-DX1.2D0CA5D4-CCE5-4647-BFB3-D5359F53DA83,0,0,1,1.0,1.0,1.0,1.5639681216761403e-10
13,val,0,105,TCGA-D8-A27T-01Z-00-DX1.1E3A4D57-9CF2-4EBF-B74D-ADD7BD8CBFA5,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.3528683950880804e-07
13,val,0,106,TCGA-E2-A15C-01Z-00-DX1.26E13415-1D37-43C7-9EBB-4411BE7FCE10,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.4958760630179313e-07
13,val,0,107,TCGA-OL-A5S0-01Z-00-DX1.49A7AC9D-C186-406C-BA67-2D73DE82E13B,0,0,1,1.0,1.0,1.0,4.28353966880346e-13
13,val,0,108,TCGA-A8-A08H-01Z-00-DX1.6AA6A530-3BD3-4582-9D6B-8AE3B4A73948,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.4555051564002497e-07
13,val,0,109,TCGA-A7-A2KD-01Z-00-DX1.BFF2DFC8-1D95-4DC2-98FC-5BD7D7C6CDF5,0,0,1,1.0,1.0,1.0,1.4674602866193709e-08
13,val,0,110,TCGA-A7-A0CJ-01Z-00-DX1.E26F2F62-D688-4373-BB7B-790A06734E49,0,0,1,0.9983508586883544,0.9983508586883544,0.9983508586883544,0.0016491642454639
13,val,0,111,TCGA-AO-A1KO-01Z-00-DX1.EEB5E0A0-92B2-42CD-9F7A-00E9250B561F,0,0,1,1.0,1.0,1.0,1.0123172439202576e-10
13,val,0,112,TCGA-AN-A0XN-01Z-00-DX1.A8EB9F62-236E-4C59-A206-DF0C7654AC30,0,0,1,1.0,1.0,1.0,3.0000521511475137e-10
13,val,0,113,TCGA-A2-A0T7-01Z-00-DX1.EA4DF9B5-8D04-4BCC-9ECB-CB8CB8ACBE1C,0,0,1,1.0,1.0,1.0,8.231030967920105e-09
13,val,0,114,TCGA-D8-A27L-01Z-00-DX1.6572593C-B015-4F9A-8C9B-B634CAA0D3B4,0,0,1,0.9999958276748656,0.9999958276748656,0.9999958276748656,4.16033981309738e-06
13,val,0,115,TCGA-AR-A2LO-01Z-00-DX1.A8C81E1E-B224-4CF4-83D4-FFB2F51A7002,0,0,1,1.0,1.0,1.0,5.40051336983538e-09
13,val,0,116,TCGA-D8-A1JI-01Z-00-DX2.E688E270-26C9-43EC-BC26-86BF8B74A31D,0,0,1,1.0,1.0,1.0,7.956844072509735e-10
13,val,0,117,TCGA-A8-A06O-01Z-00-DX1.FA4495B2-5B13-4448-ADCB-EF5316E0955B,0,0,1,1.0,1.0,1.0,2.3992681619233736e-08
13,val,0,118,TCGA-A8-A09I-01Z-00-DX1.B738E479-8766-4766-B012-B32AC2F27533,0,0,1,0.9999990463256836,0.9999990463256836,0.9999990463256836,9.952950676961336e-07
13,val,0,119,TCGA-EW-A1J6-01Z-00-DX1.F668E978-13B6-4284-9522-37C65C57A21A,0,0,1,1.0,1.0,1.0,3.912324686439207e-08
13,val,0,120,TCGA-AQ-A04H-01Z-00-DX1.5AC1E459-EF27-401D-98FD-0AC16559AF17,0,0,1,1.0,1.0,1.0,1.7516923467297831e-09
13,val,0,121,TCGA-E9-A1N5-01Z-00-DX1.94DE7B4B-3798-4CC2-8A64-77796A58821A,0,0,1,1.0,1.0,1.0,3.0238181403241526e-10
13,val,0,122,TCGA-D8-A3Z5-01Z-00-DX2.6196B9FF-F09E-4D44-873D-E53BFB2BF4E1,0,0,1,0.9999992847442628,0.9999992847442628,0.9999992847442628,7.137482498364989e-07
13,val,0,123,TCGA-EW-A6SB-01Z-00-DX1.D56E1922-01A9-4AEE-AB95-D69447DD13EE,0,0,1,0.8982751369476318,0.8982751369476318,0.8982751369476318,0.1017248332500457
13,val,0,124,TCGA-AO-A12C-01Z-00-DX1.F4105027-FA10-48AF-BA8F-C7A0181C4A1D,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,1.318068143518758e-07
13,val,0,125,TCGA-B6-A0X4-01Z-00-DX1.4B7914DE-3436-4D69-9BC6-F6419D3CC518,0,0,1,1.0,1.0,1.0,1.1042670777783314e-08
13,val,0,126,TCGA-A2-A04X-01Z-00-DX1.E01A4522-67B3-4FEF-BD6B-99DFED9E7C85,0,0,1,0.9999994039535522,0.9999994039535522,0.9999994039535522,6.442229505410069e-07
13,val,0,127,TCGA-AR-A1AR-01Z-00-DX1.E7B7F6F0-9CC0-4D4F-8C9F-443A74D2BE40,0,0,1,0.9999988079071044,0.9999988079071044,0.9999988079071044,1.204539785248926e-06
13,val,0,128,TCGA-BH-A18G-01Z-00-DX1.DB2B5819-CE83-4E07-BD03-2CD9CF2E246C,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,6.620725656603099e-08
13,val,0,129,TCGA-E9-A248-01Z-00-DX1.C991932F-39D4-4F2C-91C3-CE12B5BAEDB1,0,0,1,1.0,1.0,1.0,4.790281238342686e-08
13,val,0,130,TCGA-D8-A1Y2-01Z-00-DX2.A563ABFE-18DE-4D78-BB66-9CD18D3CBE3A,0,0,1,1.0,1.0,1.0,2.0842767511908278e-09
13,val,0,131,TCGA-BH-A1EN-01Z-00-DX1.F535657F-E2FA-4283-87AE-7DAB663B196B,0,0,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,7.726355732984302e-08
13,val,0,132,TCGA-OL-A5RW-01Z-00-DX1.E16DE8EE-31AF-4EAF-A85F-DB3E3E2C3BFF,0,0,1,1.0,1.0,1.0,4.830144530870717e-12
13,val,0,133,histai_1426_slide_H&E_0,0,0,1,0.9997783303260804,0.9997783303260804,0.9997783303260804,0.000221646609134
13,val,0,134,histai_1218_slide_H&E_0,0,0,1,0.5396652817726135,0.5396652817726135,0.5396652817726135,0.4603347480297088
13,val,0,135,histai_1196_slide_H&E_0,1,1,1,0.952570915222168,0.952570915222168,0.0474290587007999,0.952570915222168
13,val,0,136,histai_1610_slide_H&E_0,1,1,1,0.9887657165527344,0.9887657165527344,0.0112343020737171,0.9887657165527344
13,val,0,137,histai_0927_slide_H&E_0,1,1,1,0.7570755481719971,0.7570755481719971,0.2429244816303253,0.7570755481719971
13,val,0,138,histai_0722_slide_H&E_0,0,1,0,0.4124894440174103,0.5875105857849121,0.4124894440174103,0.5875105857849121
13,val,0,139,histai_1511_slide_H&E_0,0,0,1,0.9951653480529784,0.9951653480529784,0.9951653480529784,0.0048347027041018
13,val,0,140,histai_1144_slide_H&E_0,0,0,1,0.999817430973053,0.999817430973053,0.999817430973053,0.0001826387742767
13,val,0,141,histai_0879_slide_H&E_0,1,1,1,0.9213687181472778,0.9213687181472778,0.0786312967538833,0.9213687181472778
13,val,0,142,histai_1520_slide_H&E_0,1,1,1,0.881615936756134,0.881615936756134,0.1183841004967689,0.881615936756134
13,val,0,143,histai_1645_slide_H&E_0,1,1,1,0.99724942445755,0.99724942445755,0.0027505254838615,0.99724942445755
13,val,0,144,histai_0774_slide_H&E_0,0,0,1,0.6185923218727112,0.6185923218727112,0.6185923218727112,0.3814076483249664
13,val,0,145,histai_1126_slide_H&E_0,0,0,1,0.997885525226593,0.997885525226593,0.997885525226593,0.0021144927013665
13,val,0,146,histai_1070_slide_H&E_0,0,0,1,0.9893410801887512,0.9893410801887512,0.9893410801887512,0.0106589756906032
13,val,0,147,histai_1673_slide_H&E_0,0,0,1,0.9856136441230774,0.9856136441230774,0.9856136441230774,0.0143863372504711
13,val,0,148,histai_1254_slide_H&E_0,0,0,1,0.9985743761062622,0.9985743761062622,0.9985743761062622,0.0014255694113671
13,val,0,149,histai_1649_slide_H&E_0,1,0,0,0.2093092650175094,0.7906907200813293,0.7906907200813293,0.2093092650175094
13,val,0,150,histai_1131_slide_H&E_0,0,0,1,0.9999911785125732,0.9999911785125732,0.9999911785125732,8.786323633103166e-06
13,val,0,151,histai_0328_slide_H&E_0,1,1,1,0.9864997863769532,0.9864997863769532,0.0135002331808209,0.9864997863769532
13,val,0,152,histai_0713_slide_H&E_0,1,1,1,0.9675331115722656,0.9675331115722656,0.0324668772518634,0.9675331115722656
13,val,0,153,histai_0586_slide_H&E_0,0,1,0,0.0124880718067288,0.9875119924545288,0.0124880718067288,0.9875119924545288
13,val,0,154,histai_1365_slide_H&E_0,0,0,1,0.998995840549469,0.998995840549469,0.998995840549469,0.0010041225468739
13,val,0,155,histai_1037_slide_H&E_0,1,1,1,0.9792702198028564,0.9792702198028564,0.0207297801971435,0.9792702198028564
13,val,0,156,histai_0223_slide_H&E_0,0,1,0,0.3546170592308044,0.6453830003738403,0.3546170592308044,0.6453830003738403
13,val,0,157,histai_1035_slide_H&E_0,0,0,1,0.9891062378883362,0.9891062378883362,0.9891062378883362,0.0108937695622444
13,val,0,158,histai_1241_slide_H&E_0,0,0,1,0.9995970129966736,0.9995970129966736,0.9995970129966736,0.0004030096752103
13,val,0,159,histai_0432_slide_H&E_0,1,1,1,0.9178068041801452,0.9178068041801452,0.0821932256221771,0.9178068041801452
13,val,0,160,histai_1402_slide_H&E_0,1,0,0,0.3099421560764313,0.6900578141212463,0.6900578141212463,0.3099421560764313
13,val,0,161,histai_0227_slide_H&E_0,0,0,1,0.9982288479804992,0.9982288479804992,0.9982288479804992,0.0017711609834805
13,val,0,162,histai_1683_slide_H&E_0,0,1,0,0.0124170072376728,0.9875829815864564,0.0124170072376728,0.9875829815864564
13,val,0,163,histai_0830_slide_H&E_0,1,0,0,0.3841691017150879,0.6158308982849121,0.6158308982849121,0.3841691017150879
13,val,0,164,histai_0505_slide_H&E_0,0,0,1,0.9719324707984924,0.9719324707984924,0.9719324707984924,0.028067534789443
13,val,0,165,histai_0918_slide_H&E_0,0,0,1,0.9721579551696776,0.9721579551696776,0.9721579551696776,0.0278420895338058
13,val,0,166,histai_0334_slide_H&E_0,0,0,1,0.9937334656715392,0.9937334656715392,0.9937334656715392,0.0062665580771863
13,val,0,167,histai_1453_slide_H&E_0,0,1,0,0.0873549878597259,0.9126450419425964,0.0873549878597259,0.9126450419425964
13,val,0,168,histai_1294_slide_H&E_0,0,1,0,0.0466457344591617,0.9533542394638062,0.0466457344591617,0.9533542394638062
13,val,0,169,histai_1214_slide_H&E_0,0,1,0,0.0221839342266321,0.977816104888916,0.0221839342266321,0.977816104888916
13,val,0,170,histai_1460_slide_H&E_0,0,1,0,0.0836919918656349,0.9163079857826232,0.0836919918656349,0.9163079857826232
13,val,0,171,histai_0219_slide_H&E_0,0,0,1,0.9999344348907472,0.9999344348907472,0.9999344348907472,6.551847036462277e-05
13,val,0,172,histai_0736_slide_H&E_0,1,1,1,0.9944955706596376,0.9944955706596376,0.0055044195614755,0.9944955706596376
13,val,0,173,histai_0656_slide_H&E_0,0,1,0,0.3093253374099731,0.6906746625900269,0.3093253374099731,0.6906746625900269
13,val,0,174,histai_0839_slide_H&E_0,0,0,1,0.9999845027923584,0.9999845027923584,0.9999845027923584,1.5529984011664055e-05
13,val,0,175,histai_0550_slide_H&E_0,0,0,1,0.991891384124756,0.991891384124756,0.991891384124756,0.00810859631747
13,val,0,176,histai_1476_slide_H&E_0,1,1,1,0.9905517101287842,0.9905517101287842,0.0094482460990548,0.9905517101287842
13,val,0,177,histai_1111_slide_H&E_0,0,0,1,0.9996795654296876,0.9996795654296876,0.9996795654296876,0.0003204048553016
13,val,0,178,histai_1178_slide_H&E_0,0,0,1,0.9924772381782532,0.9924772381782532,0.9924772381782532,0.0075227748602628
13,val,0,179,histai_1634_slide_H&E_0,1,1,1,0.993881106376648,0.993881106376648,0.0061188908293843,0.993881106376648
13,val,0,180,histai_0669_slide_H&E_0,0,0,1,0.5798584222793579,0.5798584222793579,0.5798584222793579,0.4201415181159973
13,val,0,181,histai_0252_slide_H&E_0,0,0,1,0.9993200302124025,0.9993200302124025,0.9993200302124025,0.0006799335824325
13,val,0,182,histai_0793_slide_H&E_0,1,0,0,0.2294850051403045,0.7705150246620178,0.7705150246620178,0.2294850051403045
13,val,0,183,histai_1463_slide_H&E_0,0,0,1,0.9759364128112792,0.9759364128112792,0.9759364128112792,0.0240635797381401
13,val,0,184,histai_0081_slide_H&E_0,1,1,1,0.9999951124191284,0.9999951124191284,4.842316229769494e-06,0.9999951124191284
13,val,0,185,histai_0832_slide_H&E_0,0,0,1,0.999944806098938,0.999944806098938,0.999944806098938,5.520286504179239e-05
13,val,0,186,histai_0730_slide_H&E_0,0,0,1,0.9749245047569276,0.9749245047569276,0.9749245047569276,0.0250755529850721
13,val,0,187,histai_1028_slide_H&E_0,1,1,1,0.9912582039833068,0.9912582039833068,0.0087417177855968,0.9912582039833068
13,val,0,188,histai_1236_slide_H&E_0,0,0,1,0.9717035889625548,0.9717035889625548,0.9717035889625548,0.0282964147627353
13,val,0,189,histai_1316_slide_H&E_0,1,1,1,0.9968624114990234,0.9968624114990234,0.0031375875696539,0.9968624114990234
